Error,WEC: ava. windspeed,WEC : max. windspeed,WEC : min. windspeed,WEC: ava. Rotation,WEC: max. Rotation,WEC: min. Rotation,WEC: ava. Power,WEC: max. Power,WEC: min. Power,WEC: ava. Nacel position including cable twisting,WEC: Operating Hours,WEC: Production kWh,WEC: Production minutes,WEC: ava. reactive Power,WEC: max. reactive Power,WEC: min. reactive Power,WEC: ava. available P from wind,WEC: ava. available P technical reasons,WEC: ava. Available P force majeure reasons,WEC: ava. Available P force external reasons,WEC: ava. blade angle A,CS101 : Sys 1 inverter 1 cabinet temp.,CS101 : Sys 1 inverter 2 cabinet temp.,CS101 : Sys 1 inverter 3 cabinet temp.,CS101 : Sys 1 inverter 4 cabinet temp.,CS101 : Sys 1 inverter 5 cabinet temp.,CS101 : Sys 1 inverter 6 cabinet temp.,CS101 : Sys 1 inverter 7 cabinet temp.,CS101 : Sys 2 inverter 1 cabinet temp.,CS101 : Sys 2 inverter 2 cabinet temp.,CS101 : Sys 2 inverter 3 cabinet temp.,CS101 : Sys 2 inverter 4 cabinet temp.,CS101 : Sys 2 inverter 5 cabinet temp.,CS101 : Sys 2 inverter 6 cabinet temp.,CS101 : Sys 2 inverter 7 cabinet temp.,CS101 : Spinner temp.,CS101 : Front bearing temp.,CS101 : Rear bearing temp.,CS101 : Pitch cabinet blade A temp.,CS101 : Pitch cabinet blade B temp.,CS101 : Pitch cabinet blade C temp.,CS101 : Blade A temp.,CS101 : Blade B temp.,CS101 : Blade C temp.,CS101 : Rotor temp. 1,CS101 : Rotor temp. 2,CS101 : Stator temp. 1,CS101 : Stator temp. 2,CS101 : Nacelle ambient temp. 1,CS101 : Nacelle ambient temp. 2,CS101 : Nacelle temp.,CS101 : Nacelle cabinet temp.,CS101 : Main carrier temp.,CS101 : Rectifier cabinet temp.,CS101 : Yaw inverter cabinet temp.,CS101 : Fan inverter cabinet temp.,CS101 : Ambient temp.,CS101 : Tower temp.,CS101 : Control cabinet temp.,CS101 : Transformer temp.,RTU: ava. Setpoint 1
0,0.9,2.7,0,0,0.04,0,0,0,0,-147,3846,3010114,45,0,0,0,0,0,0,0,60.02,28,30,28,28,30,28,28,30,30,29,26,-14,0,-50,25,25,28,42,41,38,166,165,166,33,33,31,31,16,16,19,22,16,33,26,30,17,17,26,38,3050
0,0.8,2.3,0,0,0.01,0,0,0,0,-147,3846,3010114,45,0,0,0,0,0,0,0,59.99,28,30,28,28,30,28,28,30,30,29,26,-14,0,-50,25,25,27,43,38,39,166,165,166,33,33,31,31,16,16,19,22,16,33,26,31,17,17,26,38,3050
0,0.8,2.3,0,0,0.01,0,0,0,0,-147,3846,3010114,45,0,0,0,0,0,0,0,59.99,28,30,28,28,30,28,28,30,30,29,26,-14,0,-50,25,25,27,43,38,39,166,165,166,33,33,31,31,16,16,19,22,16,33,26,31,17,17,26,38,3050
0,0.8,2.3,0,0,0.01,0,0,0,0,-147,3846,3010114,45,0,0,0,0,0,0,0,59.99,28,30,28,28,30,28,28,30,30,29,26,-14,0,-50,25,25,27,43,38,39,166,165,166,33,33,31,31,16,16,19,22,16,33,26,31,17,17,26,38,3050
0,0.8,2.3,0,0,0.01,0,0,0,0,-147,3846,3010114,45,0,0,0,0,0,0,0,59.99,28,30,28,28,30,28,28,30,30,29,26,-14,0,-50,25,25,27,43,38,39,166,165,166,33,33,31,31,16,16,19,22,16,33,26,31,17,17,26,38,3050
0,0.8,2.3,0,0,0.01,0,0,0,0,-147,3846,3010114,45,0,0,0,0,0,0,0,59.99,28,30,28,28,30,28,28,30,30,29,26,-14,0,-50,25,25,27,43,38,39,166,165,166,33,33,31,31,16,16,19,22,16,33,26,31,17,17,26,38,3050
0,0.8,2.3,0,0,0.01,0,0,0,0,-147,3846,3010114,45,0,0,0,0,0,0,0,59.99,28,30,28,28,30,28,28,30,30,29,26,-14,0,-50,25,25,27,43,38,39,166,165,166,33,33,31,31,16,16,19,22,16,33,26,31,17,17,26,38,3050
0,1.2,2.3,0,0,0.01,0,0,0,0,-147,3846,3010114,45,0,0,0,0,0,0,0,59.99,28,29,28,28,30,28,28,30,30,29,26,-14,0,-50,26,25,27,43,37,40,166,165,166,33,33,31,31,16,16,19,22,16,33,26,31,17,17,26,38,3014
0,1.2,2.3,0,0,0.01,0,0,0,0,-147,3846,3010114,45,0,0,0,0,0,0,0,59.99,28,29,28,28,30,28,28,30,30,29,26,-14,0,-50,26,25,27,43,37,40,166,165,166,33,33,31,31,16,16,19,22,16,33,26,31,17,17,26,38,3014
0,1.2,2.3,0,0,0.01,0,0,0,0,-147,3846,3010114,45,0,0,0,0,0,0,0,59.99,28,29,28,28,30,28,28,30,30,29,26,-14,0,-50,26,25,27,43,37,40,166,165,166,33,33,31,31,16,16,19,22,16,33,26,31,17,17,26,38,3014
0,1.2,2.3,0,0,0.01,0,0,0,0,-147,3846,3010114,45,0,0,0,0,0,0,0,59.99,28,29,28,28,30,28,28,30,30,29,26,-14,0,-50,26,25,27,43,37,40,166,165,166,33,33,31,31,16,16,19,22,16,33,26,31,17,17,26,38,3014
0,1.2,2.3,0,0,0.01,0,0,0,0,-147,3846,3010114,45,0,0,0,0,0,0,0,59.99,28,29,28,28,30,28,28,30,30,29,26,-14,0,-50,26,25,27,43,37,40,166,165,166,33,33,31,31,16,16,19,22,16,33,26,31,17,17,26,38,3014
0,1.2,2.3,0,0,0.01,0,0,0,0,-147,3846,3010114,45,0,0,0,0,0,0,0,59.99,28,29,28,28,30,28,28,30,30,29,26,-14,0,-50,26,25,27,43,37,40,166,165,166,33,33,31,31,16,16,19,22,16,33,26,31,17,17,26,38,3014
0,1.2,2.3,0,0,0.01,0,0,0,0,-147,3846,3010114,45,0,0,0,0,0,0,0,59.99,28,29,28,28,30,28,28,30,30,29,26,-14,0,-50,26,25,27,43,37,40,166,165,166,33,33,31,31,16,16,19,22,16,33,26,31,17,17,26,38,3014
0,0.4,1.9,0,0,0,0,0,0,0,-147,3846,3010114,45,0,0,0,0,0,0,0,59.99,28,29,28,28,30,28,28,30,30,28,26,-14,0,-50,26,24,27,44,36,41,166,165,166,33,33,31,30,16,16,20,22,17,33,26,31,17,17,26,37,3012
0,0.4,1.9,0,0,0,0,0,0,0,-147,3846,3010114,45,0,0,0,0,0,0,0,59.99,28,29,28,28,30,28,28,30,30,28,26,-14,0,-50,26,24,27,44,36,41,166,165,166,33,33,31,30,16,16,20,22,17,33,26,31,17,17,26,37,3012
0,0.4,1.9,0,0,0,0,0,0,0,-147,3846,3010114,45,0,0,0,0,0,0,0,59.99,28,29,28,28,30,28,28,30,30,28,26,-14,0,-50,26,24,27,44,36,41,166,165,166,33,33,31,30,16,16,20,22,17,33,26,31,17,17,26,37,3012
0,0.4,1.9,0,0,0,0,0,0,0,-147,3846,3010114,45,0,0,0,0,0,0,0,59.99,28,29,28,28,30,28,28,30,30,28,26,-14,0,-50,26,24,27,44,36,41,166,165,166,33,33,31,30,16,16,20,22,17,33,26,31,17,17,26,37,3012
0,0.4,1.9,0,0,0,0,0,0,0,-147,3846,3010114,45,0,0,0,0,0,0,0,59.99,28,29,28,28,30,28,28,30,30,28,26,-14,0,-50,26,24,27,44,36,41,166,165,166,33,33,31,30,16,16,20,22,17,33,26,31,17,17,26,37,3012
0,0.4,1.9,0,0,0,0,0,0,0,-147,3846,3010114,45,0,0,0,0,0,0,0,59.99,28,29,28,28,30,28,28,30,30,28,26,-14,0,-50,26,24,27,44,36,41,166,165,166,33,33,31,30,16,16,20,22,17,33,26,31,17,17,26,37,3012
0,0.4,1.9,0,0,0,0,0,0,0,-147,3846,3010114,45,0,0,0,0,0,0,0,59.99,28,29,28,28,30,28,28,30,30,28,26,-14,0,-50,26,24,27,44,36,41,166,165,166,33,33,31,30,16,16,20,22,17,33,26,31,17,17,26,37,3012
0,0.4,1.9,0,0,0,0,0,0,0,-147,3846,3010114,45,0,0,0,0,0,0,0,59.99,28,29,28,28,30,28,28,30,30,28,26,-14,0,-50,26,24,27,44,36,41,166,165,166,33,33,31,30,16,16,20,22,17,33,26,31,17,17,26,37,3012
0,0.4,1.9,0,0,0,0,0,0,0,-147,3846,3010114,45,0,0,0,0,0,0,0,59.99,28,29,28,28,30,28,28,30,30,28,26,-14,0,-50,26,24,27,44,36,41,166,165,166,33,33,31,30,16,16,20,22,17,33,26,31,17,17,26,37,3012
0,1.2,2.4,0,0.03,0.09,0,0,0,0,-147,3846,3010114,45,0,0,0,0,0,0,0,60,28,29,28,28,29,28,28,30,30,28,26,-14,0,-50,26,25,27,44,37,41,165,165,166,33,33,31,30,17,17,20,23,17,33,26,31,16,17,26,37,2972
0,1.2,2.4,0,0.03,0.09,0,0,0,0,-147,3846,3010114,45,0,0,0,0,0,0,0,60,28,29,28,28,29,28,28,30,30,28,26,-14,0,-50,26,25,27,44,37,41,165,165,166,33,33,31,30,17,17,20,23,17,33,26,31,16,17,26,37,2972
0,1.2,2.4,0,0.03,0.09,0,0,0,0,-147,3846,3010114,45,0,0,0,0,0,0,0,60,28,29,28,28,29,28,28,30,30,28,26,-14,0,-50,26,25,27,44,37,41,165,165,166,33,33,31,30,17,17,20,23,17,33,26,31,16,17,26,37,2972
0,1.2,2.4,0,0.03,0.09,0,0,0,0,-147,3846,3010114,45,0,0,0,0,0,0,0,60,28,29,28,28,29,28,28,30,30,28,26,-14,0,-50,26,25,27,44,37,41,165,165,166,33,33,31,30,17,17,20,23,17,33,26,31,16,17,26,37,2972
0,1.2,2.4,0,0.03,0.09,0,0,0,0,-147,3846,3010114,45,0,0,0,0,0,0,0,60,28,29,28,28,29,28,28,30,30,28,26,-14,0,-50,26,25,27,44,37,41,165,165,166,33,33,31,30,17,17,20,23,17,33,26,31,16,17,26,37,2972
0,1.2,2.4,0,0.03,0.09,0,0,0,0,-147,3846,3010114,45,0,0,0,0,0,0,0,60,28,29,28,28,29,28,28,30,30,28,26,-14,0,-50,26,25,27,44,37,41,165,165,166,33,33,31,30,17,17,20,23,17,33,26,31,16,17,26,37,2972
0,1.2,2.4,0,0.03,0.09,0,0,0,0,-147,3846,3010114,45,0,0,0,0,0,0,0,60,28,29,28,28,29,28,28,30,30,28,26,-14,0,-50,26,25,27,44,37,41,165,165,166,33,33,31,30,17,17,20,23,17,33,26,31,16,17,26,37,2972
0,1.2,2.4,0,0.03,0.09,0,0,0,0,-147,3846,3010114,45,0,0,0,0,0,0,0,60,28,29,28,28,29,28,28,30,30,28,26,-14,0,-50,26,25,27,44,37,41,165,165,166,33,33,31,30,17,17,20,23,17,33,26,31,16,17,26,37,2972
0,1.1,2.9,0,0.09,0.4,0,0,0,0,-146,3846,3010114,45,0,0,0,0,0,0,0,60.01,28,29,28,28,29,28,28,30,30,28,26,-14,0,-50,26,25,27,43,39,40,165,165,166,33,33,30,30,17,17,20,23,17,33,26,31,17,17,26,37,3050
0,1.1,2.9,0,0.09,0.4,0,0,0,0,-146,3846,3010114,45,0,0,0,0,0,0,0,60.01,28,29,28,28,29,28,28,30,30,28,26,-14,0,-50,26,25,27,43,39,40,165,165,166,33,33,30,30,17,17,20,23,17,33,26,31,17,17,26,37,3050
0,1.1,2.9,0,0.09,0.4,0,0,0,0,-146,3846,3010114,45,0,0,0,0,0,0,0,60.01,28,29,28,28,29,28,28,30,30,28,26,-14,0,-50,26,25,27,43,39,40,165,165,166,33,33,30,30,17,17,20,23,17,33,26,31,17,17,26,37,3050
0,1.1,2.9,0,0.09,0.4,0,0,0,0,-146,3846,3010114,45,0,0,0,0,0,0,0,60.01,28,29,28,28,29,28,28,30,30,28,26,-14,0,-50,26,25,27,43,39,40,165,165,166,33,33,30,30,17,17,20,23,17,33,26,31,17,17,26,37,3050
0,1.1,2.9,0,0.09,0.4,0,0,0,0,-146,3846,3010114,45,0,0,0,0,0,0,0,60.01,28,29,28,28,29,28,28,30,30,28,26,-14,0,-50,26,25,27,43,39,40,165,165,166,33,33,30,30,17,17,20,23,17,33,26,31,17,17,26,37,3050
0,2,3.6,0,0.06,0.3,0,0,0,0,-108,3846,3010114,45,0,0,0,11,11,1,11,59.98,28,29,28,28,29,27,28,30,30,28,26,-14,0,-50,26,25,27,42,40,41,165,165,166,33,33,30,30,18,18,20,23,17,34,27,31,17,17,26,37,3038
0,2,3.6,0,0.06,0.3,0,0,0,0,-108,3846,3010114,45,0,0,0,11,11,1,11,59.98,28,29,28,28,29,27,28,30,30,28,26,-14,0,-50,26,25,27,42,40,41,165,165,166,33,33,30,30,18,18,20,23,17,34,27,31,17,17,26,37,3038
0,2,3.6,0,0.06,0.3,0,0,0,0,-108,3846,3010114,45,0,0,0,11,11,1,11,59.98,28,29,28,28,29,27,28,30,30,28,26,-14,0,-50,26,25,27,42,40,41,165,165,166,33,33,30,30,18,18,20,23,17,34,27,31,17,17,26,37,3038
0,2,3.6,0,0.06,0.3,0,0,0,0,-108,3846,3010114,45,0,0,0,11,11,1,11,59.98,28,29,28,28,29,27,28,30,30,28,26,-14,0,-50,26,25,27,42,40,41,165,165,166,33,33,30,30,18,18,20,23,17,34,27,31,17,17,26,37,3038
0,2,3.6,0,0.06,0.3,0,0,0,0,-108,3846,3010114,45,0,0,0,11,11,1,11,59.98,28,29,28,28,29,27,28,30,30,28,26,-14,0,-50,26,25,27,42,40,41,165,165,166,33,33,30,30,18,18,20,23,17,34,27,31,17,17,26,37,3038
0,2.1,3.6,0.1,3.93,5.45,0.3,2,20,0,-103,3846,3010114,47,17,114,0,7,7,7,7,2.57,27,29,28,27,30,27,28,30,30,28,26,-14,0,-50,27,25,27,42,40,41,165,166,166,33,33,30,30,18,18,21,23,17,34,27,32,18,18,26,37,3050
0,2.1,3.6,0.1,3.93,5.45,0.3,2,20,0,-103,3846,3010114,47,17,114,0,7,7,7,7,2.57,27,29,28,27,30,27,28,30,30,28,26,-14,0,-50,27,25,27,42,40,41,165,166,166,33,33,30,30,18,18,21,23,17,34,27,32,18,18,26,37,3050
0,2.7,5.4,0.7,5.02,6.74,3.42,18,138,0,-110,3846,3010117,54,37,550,-47,18,18,18,18,1,28,29,28,26,30,28,28,30,30,29,26,-14,0,-50,27,25,28,42,41,41,165,166,165,33,33,30,30,19,18,21,23,17,35,27,32,18,18,27,37,3050
0,2.7,5.4,0.7,5.02,6.74,3.42,18,138,0,-110,3846,3010117,54,37,550,-47,18,18,18,18,1,28,29,28,26,30,28,28,30,30,29,26,-14,0,-50,27,25,28,42,41,41,165,166,165,33,33,30,30,19,18,21,23,17,35,27,32,18,18,27,37,3050
0,4.3,7,2.6,6.61,7.94,4.79,137,339,0,-134,3847,3010138,4,29,50,-38,134,134,134,134,1,26,27,26,26,29,29,29,31,31,30,27,-14,0,-50,27,25,28,43,41,41,165,165,166,33,33,30,30,17,17,21,24,18,35,28,32,18,18,27,37,3050
0,4.3,7,2.6,6.61,7.94,4.79,137,339,0,-134,3847,3010138,4,29,50,-38,134,134,134,134,1,26,27,26,26,29,29,29,31,31,30,27,-14,0,-50,27,25,28,43,41,41,165,165,166,33,33,30,30,17,17,21,24,18,35,28,32,18,18,27,37,3050
0,5.1,8,3,7.45,9.12,6.74,256,571,140,-117,3847,3010179,14,36,48,34,251,251,251,251,1,23,24,23,23,24,28,29,31,30,30,28,-14,0,-50,26,25,28,43,42,42,165,165,165,34,35,32,32,17,17,20,24,18,36,29,33,19,19,27,37,3050
0,5.2,7.8,2.6,7.88,9.46,6.14,344,641,62,-114,3847,3010233,24,39,47,29,345,345,345,345,1,23,24,23,23,24,24,23,26,29,29,27,-14,0,-50,26,26,29,42,42,42,165,165,166,36,36,34,33,17,17,20,24,18,36,28,33,19,20,28,36,3050
0,5.9,7.7,4.1,8.55,9.27,7.78,458,600,315,-112,3847,3010306,34,41,42,33,460,460,460,460,1,23,24,23,23,24,24,22,24,28,29,27,-14,0,-50,24,26,29,42,42,42,165,165,165,37,38,36,35,17,17,20,24,18,35,28,33,18,20,28,36,3050
0,5.9,7.7,4.1,8.55,9.27,7.78,458,600,315,-112,3847,3010306,34,41,42,33,460,460,460,460,1,23,24,23,23,24,24,22,24,28,29,27,-14,0,-50,24,26,29,42,42,42,165,165,165,37,38,36,35,17,17,20,24,18,35,28,33,18,20,28,36,3050
0,5.9,7.7,4.1,8.55,9.27,7.78,458,600,315,-112,3847,3010306,34,41,42,33,460,460,460,460,1,23,24,23,23,24,24,22,24,28,29,27,-14,0,-50,24,26,29,42,42,42,165,165,165,37,38,36,35,17,17,20,24,18,35,28,33,18,20,28,36,3050
0,5.9,7.7,4.1,8.55,9.27,7.78,458,600,315,-112,3847,3010306,34,41,42,33,460,460,460,460,1,23,24,23,23,24,24,22,24,28,29,27,-14,0,-50,24,26,29,42,42,42,165,165,165,37,38,36,35,17,17,20,24,18,35,28,33,18,20,28,36,3050
0,4.9,8.5,2.3,7.4,10,0.73,215,546,0,-111,3847,3010340,43,37,70,0,267,267,267,267,6.15,23,24,23,23,24,24,24,27,28,29,27,-14,0,-50,23,25,29,41,41,40,165,165,166,36,37,36,36,17,17,20,24,18,33,29,33,19,21,28,35,3050
0,4.9,8.5,2.3,7.4,10,0.73,215,546,0,-111,3847,3010340,43,37,70,0,267,267,267,267,6.15,23,24,23,23,24,24,24,27,28,29,27,-14,0,-50,23,25,29,41,41,40,165,165,166,36,37,36,36,17,17,20,24,18,33,29,33,19,21,28,35,3050
0,4.9,8.5,2.3,7.4,10,0.73,215,546,0,-111,3847,3010340,43,37,70,0,267,267,267,267,6.15,23,24,23,23,24,24,24,27,28,29,27,-14,0,-50,23,25,29,41,41,40,165,165,166,36,37,36,36,17,17,20,24,18,33,29,33,19,21,28,35,3050
0,4.9,8.5,2.3,7.4,10,0.73,215,546,0,-111,3847,3010340,43,37,70,0,267,267,267,267,6.15,23,24,23,23,24,24,24,27,28,29,27,-14,0,-50,23,25,29,41,41,40,165,165,166,36,37,36,36,17,17,20,24,18,33,29,33,19,21,28,35,3050
0,4.9,8.5,2.3,7.4,10,0.73,215,546,0,-111,3847,3010340,43,37,70,0,267,267,267,267,6.15,23,24,23,23,24,24,24,27,28,29,27,-14,0,-50,23,25,29,41,41,40,165,165,166,36,37,36,36,17,17,20,24,18,33,29,33,19,21,28,35,3050
0,4.9,8.5,2.3,7.4,10,0.73,215,546,0,-111,3847,3010340,43,37,70,0,267,267,267,267,6.15,23,24,23,23,24,24,24,27,28,29,27,-14,0,-50,23,25,29,41,41,40,165,165,166,36,37,36,36,17,17,20,24,18,33,29,33,19,21,28,35,3050
0,4.9,8.5,2.3,7.4,10,0.73,215,546,0,-111,3847,3010340,43,37,70,0,267,267,267,267,6.15,23,24,23,23,24,24,24,27,28,29,27,-14,0,-50,23,25,29,41,41,40,165,165,166,36,37,36,36,17,17,20,24,18,33,29,33,19,21,28,35,3050
0,4.9,8.5,2.3,7.4,10,0.73,215,546,0,-111,3847,3010340,43,37,70,0,267,267,267,267,6.15,23,24,23,23,24,24,24,27,28,29,27,-14,0,-50,23,25,29,41,41,40,165,165,166,36,37,36,36,17,17,20,24,18,33,29,33,19,21,28,35,3050
0,4.9,8.5,2.3,7.4,10,0.73,215,546,0,-111,3847,3010340,43,37,70,0,267,267,267,267,6.15,23,24,23,23,24,24,24,27,28,29,27,-14,0,-50,23,25,29,41,41,40,165,165,166,36,37,36,36,17,17,20,24,18,33,29,33,19,21,28,35,3050
0,6.2,10.4,3.8,6.42,9.83,0.7,287,748,0,-96,3847,3010386,50,39,990,0,679,679,679,679,16.56,26,27,26,24,27,27,27,29,29,26,28,-14,0,-50,24,25,29,41,41,40,165,165,166,36,37,36,36,16,16,20,24,18,36,29,33,19,20,28,35,3036
0,6.2,10.4,3.8,6.42,9.83,0.7,287,748,0,-96,3847,3010386,50,39,990,0,679,679,679,679,16.56,26,27,26,24,27,27,27,29,29,26,28,-14,0,-50,24,25,29,41,41,40,165,165,166,36,37,36,36,16,16,20,24,18,36,29,33,19,20,28,35,3036
0,6.2,10.4,3.8,6.42,9.83,0.7,287,748,0,-96,3847,3010386,50,39,990,0,679,679,679,679,16.56,26,27,26,24,27,27,27,29,29,26,28,-14,0,-50,24,25,29,41,41,40,165,165,166,36,37,36,36,16,16,20,24,18,36,29,33,19,20,28,35,3036
0,6.2,10.4,3.8,6.42,9.83,0.7,287,748,0,-96,3847,3010386,50,39,990,0,679,679,679,679,16.56,26,27,26,24,27,27,27,29,29,26,28,-14,0,-50,24,25,29,41,41,40,165,165,166,36,37,36,36,16,16,20,24,18,36,29,33,19,20,28,35,3036
0,6.2,10.4,3.8,6.42,9.83,0.7,287,748,0,-96,3847,3010386,50,39,990,0,679,679,679,679,16.56,26,27,26,24,27,27,27,29,29,26,28,-14,0,-50,24,25,29,41,41,40,165,165,166,36,37,36,36,16,16,20,24,18,36,29,33,19,20,28,35,3036
0,6.2,10.4,3.8,6.42,9.83,0.7,287,748,0,-96,3847,3010386,50,39,990,0,679,679,679,679,16.56,26,27,26,24,27,27,27,29,29,26,28,-14,0,-50,24,25,29,41,41,40,165,165,166,36,37,36,36,16,16,20,24,18,36,29,33,19,20,28,35,3036
0,4.9,7.1,2.5,7.66,8.89,6.61,295,526,121,-93,3848,3010433,0,33,43,24,295,295,295,295,1,26,27,26,23,27,26,27,29,30,27,28,-14,0,-50,24,25,29,41,41,40,165,165,166,37,38,38,37,16,16,21,24,19,36,28,33,18,20,28,36,3050
0,6.3,9.8,4.3,8.93,11.01,8.15,547,1198,378,-87,3848,3010522,10,46,57,36,539,539,539,539,1,24,25,24,24,26,25,24,26,26,25,28,-14,0,-50,24,25,30,41,41,40,165,165,166,39,40,40,39,16,16,21,24,19,36,28,33,18,21,29,36,3050
0,7.7,10.1,5.8,10.68,11.35,9.93,1081,1363,781,-105,3848,3010700,20,56,57,55,1077,1077,1077,1077,1,24,26,24,25,26,26,24,26,24,25,24,-14,0,-50,23,25,30,41,41,40,165,165,166,43,44,43,43,16,16,21,24,19,34,28,33,18,22,29,36,3050
0,6.9,11.6,4.3,9.63,12.38,7.96,754,1810,341,-101,3848,3010823,30,54,90,47,745,745,745,745,1,25,26,24,26,26,26,24,27,25,25,24,-14,0,-50,23,26,30,40,41,40,165,165,166,46,47,46,46,17,17,21,24,19,35,28,33,18,22,29,36,3050
0,7,10.6,3.4,9.24,11.58,7.51,649,1459,264,-106,3849,3011523,10,49,68,36,640,640,640,640,1,26,28,26,27,27,28,25,28,26,26,26,-14,0,-50,23,26,30,40,40,39,166,165,166,52,52,58,58,16,16,21,24,19,36,28,33,19,24,30,37,3050
0,8.9,11.9,5.6,12.11,13.66,10.12,1723,2621,854,-115,3849,3011811,20,99,146,61,1723,1723,1723,1723,1,26,28,26,27,27,28,26,28,26,26,25,-14,0,-50,22,26,31,39,40,39,165,165,166,55,55,62,62,17,16,21,24,20,34,28,34,19,24,30,37,3050
0,8.4,13.3,3.7,11.34,14.2,9.08,1434,3110,562,-120,3857,3025273,40,87,195,54,1420,1420,1420,1420,1,30,32,31,32,32,31,30,32,30,29,28,-14,0,-50,19,25,30,34,34,33,166,166,166,50,50,68,68,17,16,19,22,21,30,27,31,18,30,36,47,3050
0,9.4,14.3,4.7,12.47,14.76,9.19,1985,3117,579,-125,3857,3025604,50,123,196,54,1992,1992,1992,1992,1,30,33,31,32,33,31,30,32,30,29,28,-14,0,-50,19,25,30,34,34,33,166,166,166,54,55,73,72,17,16,19,22,21,30,27,32,18,30,36,47,3050
0,9.2,13.2,4.5,12.27,14.65,9.66,1862,3140,693,-126,3858,3025913,0,115,199,55,1880,1880,1877,1880,1,31,33,31,32,33,31,30,32,30,29,28,-14,0,-50,19,25,30,34,34,33,166,166,166,57,57,76,76,17,17,19,22,21,29,28,31,18,30,37,47,3050
0,9.5,14.3,5.4,12.61,14.7,10.08,2030,3140,833,-126,3858,3026251,10,126,200,65,2009,2009,2009,2009,1,31,33,31,32,33,30,31,32,30,28,28,-14,0,-50,19,25,30,34,34,33,166,166,166,58,58,78,78,17,17,18,22,21,28,28,31,18,30,37,48,3050
0,10.8,16.7,4.6,13.24,15.39,8.98,2445,3125,507,-128,3858,3026658,20,157,210,66,2489,2489,2433,2489,2.39,31,33,32,33,33,31,31,32,31,29,29,-14,0,-50,20,25,30,34,34,33,166,165,166,63,62,83,82,17,17,19,21,21,28,28,31,18,30,37,48,3050
0,11.4,17.1,6.8,13.93,15.24,12.12,2877,3129,1719,-132,3858,3027138,30,190,210,119,2887,2887,2884,2887,2.25,32,34,32,33,34,31,31,32,31,29,29,-14,0,-50,20,25,30,34,34,34,166,165,166,72,72,89,88,17,17,19,21,21,29,28,31,18,30,37,49,3050
0,10.5,17.4,6.9,13.6,15.13,12.12,2628,3115,1723,-125,3858,3027576,40,172,209,118,2651,2651,2647,2651,1.7,32,34,33,34,34,31,32,33,32,29,29,-14,0,-50,20,25,31,35,35,34,166,165,166,76,76,92,91,17,17,19,21,21,29,29,31,18,31,38,51,3050
0,10.5,17.4,6.9,13.6,15.13,12.12,2628,3115,1723,-125,3858,3027576,40,172,209,118,2651,2651,2647,2651,1.7,32,34,33,34,34,31,32,33,32,29,29,-14,0,-50,20,25,31,35,35,34,166,165,166,76,76,92,91,17,17,19,21,21,29,29,31,18,31,38,51,3050
0,11,16.3,6.5,13.68,14.96,11.94,2687,3134,1648,-125,3858,3028024,50,175,205,115,2693,2693,2689,2693,1.66,32,34,33,34,34,31,32,33,32,29,29,-14,0,-50,20,25,31,35,35,35,166,166,166,78,78,93,92,17,17,19,22,21,30,29,31,18,31,38,52,3050
0,11,16.3,6.5,13.68,14.96,11.94,2687,3134,1648,-125,3858,3028024,50,175,205,115,2693,2693,2689,2693,1.66,32,34,33,34,34,31,32,33,32,29,29,-14,0,-50,20,25,31,35,35,35,166,166,166,78,78,93,92,17,17,19,22,21,30,29,31,18,31,38,52,3050
0,12.6,17.9,8.4,14.16,15.02,13.34,3043,3132,2389,-123,3859,3028532,0,202,210,165,3050,3050,3050,3050,4.1,33,35,33,34,35,31,32,33,32,30,30,-14,0,-50,20,25,31,36,36,35,166,165,166,83,83,97,96,17,17,20,22,21,30,29,31,18,31,39,54,3050
0,12.6,17.9,8.4,14.16,15.02,13.34,3043,3132,2389,-123,3859,3028532,0,202,210,165,3050,3050,3050,3050,4.1,33,35,33,34,35,31,32,33,32,30,30,-14,0,-50,20,25,31,36,36,35,166,165,166,83,83,97,96,17,17,20,22,21,30,29,31,18,31,39,54,3050
0,12.6,17.9,8.4,14.16,15.02,13.34,3043,3132,2389,-123,3859,3028532,0,202,210,165,3050,3050,3050,3050,4.1,33,35,33,34,35,31,32,33,32,30,30,-14,0,-50,20,25,31,36,36,35,166,165,166,83,83,97,96,17,17,20,22,21,30,29,31,18,31,39,54,3050
0,12.8,18.7,7.5,14.14,15.1,13.57,3034,3157,2596,-121,3859,3029038,10,199,209,182,3047,3047,3044,3047,5.16,33,36,34,35,35,32,33,34,33,30,30,-14,0,-50,20,25,31,36,36,35,166,165,166,90,90,101,100,17,17,20,22,21,31,29,31,18,31,39,55,3050
0,12.8,18.7,7.5,14.14,15.1,13.57,3034,3157,2596,-121,3859,3029038,10,199,209,182,3047,3047,3044,3047,5.16,33,36,34,35,35,32,33,34,33,30,30,-14,0,-50,20,25,31,36,36,35,166,165,166,90,90,101,100,17,17,20,22,21,31,29,31,18,31,39,55,3050
0,12.8,18.7,7.5,14.14,15.1,13.57,3034,3157,2596,-121,3859,3029038,10,199,209,182,3047,3047,3044,3047,5.16,33,36,34,35,35,32,33,34,33,30,30,-14,0,-50,20,25,31,36,36,35,166,165,166,90,90,101,100,17,17,20,22,21,31,29,31,18,31,39,55,3050
